EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;01/11/2006;17.1;22.9;2006-11-01 13:02:00;12.2;2006-11-01 06:00:00;74.0;;;54.0;2006-11-01 14:38:00;0.0
W1;02/11/2006;13.5;20.8;2006-11-02 13:04:00;4.8;2006-11-02 18:18:00;42.0;;;14.0;2006-11-02 11:45:00;0.0
W1;03/11/2006;11.4;17.5;2006-11-03 13:36:00;6.2;2006-11-03 06:43:00;57.0;;;41.0;2006-11-03 00:03:00;0.0
W1;04/11/2006;10.4;18.4;2006-11-04 13:56:00;6.0;2006-11-04 04:57:00;74.0;;;47.0;2006-11-04 13:56:00;0.0
W1;05/11/2006;11.7;20.6;2006-11-05 11:54:00;5.7;2006-11-05 23:44:00;82.0;;;46.0;2006-11-05 13:00:00;0.0
W1;06/11/2006;10.4;19.7;2006-11-06 11:02:00;3.0;2006-11-06 02:52:00;87.0;;;60.0;2006-11-06 11:03:00;0.2
W1;07/11/2006;11.4;20.3;2006-11-07 13:21:00;4.4;2006-11-07 01:01:00;87.0;;;61.0;2006-11-07 14:57:00;0.2
W1;08/11/2006;13.2;22.7;2006-11-08 11:10:00;5.0;2006-11-08 05:38:00;87.0;;;55.0;2006-11-08 10:40:00;0.2
W1;09/11/2006;14.3;23.9;2006-11-09 11:39:00;8.0;2006-11-09 03:50:00;87.0;;;58.0;2006-11-09 11:36:00;0.2
W1;10/11/2006;12.0;22.8;2006-11-10 12:14:00;5.7;2006-11-10 23:58:00;83.0;;;51.0;2006-11-10 12:14:00;0.2
W1;11/11/2006;11.6;22.4;2006-11-11 13:06:00;4.0;2006-11-11 06:25:00;87.0;;;55.0;2006-11-11 13:25:00;0.0
W1;12/11/2006;15.6;21.5;2006-11-12 10:13:00;8.5;2006-11-12 02:09:00;69.0;;;47.0;2006-11-12 14:15:00;0.2
W1;13/11/2006;13.9;22.1;2006-11-13 13:01:00;6.5;2006-11-13 21:27:00;65.0;;;34.0;2006-11-13 13:29:00;0.0
W1;14/11/2006;11.1;20.2;2006-11-14 10:39:00;4.3;2006-11-14 04:09:00;86.0;;;58.0;2006-11-14 10:40:00;0.0
W1;15/11/2006;12.6;22.2;2006-11-15 12:32:00;2.3;2006-11-15 05:08:00;83.0;;;55.0;2006-11-15 13:03:00;0.2
W1;16/11/2006;15.1;19.9;2006-11-16 13:13:00;8.9;2006-11-16 06:58:00;86.0;;;70.0;2006-11-16 15:02:00;0.0
W1;17/11/2006;;18.0;2006-11-17 13:43:00;11.2;2006-11-17 18:56:00;;;;83.0;2006-11-17 13:51:00;0.8
W1;18/11/2006;;;;;;;;;;;0.2
W1;19/11/2006;10.8;20.4;2006-11-19 11:39:00;2.4;2006-11-19 06:46:00;86.0;;;59.0;2006-11-19 10:52:00;0.2
W1;20/11/2006;11.5;19.1;2006-11-20 13:00:00;6.4;2006-11-20 22:07:00;86.0;;;59.0;2006-11-20 13:00:00;0.0
W1;21/11/2006;10.5;18.4;2006-11-21 13:29:00;4.6;2006-11-21 05:00:00;88.0;;;59.0;2006-11-21 13:30:00;0.0
W1;22/11/2006;13.6;19.8;2006-11-22 12:33:00;10.2;2006-11-22 19:00:00;71.0;;;48.0;2006-11-22 12:17:00;0.2
W1;23/11/2006;13.3;23.7;2006-11-23 14:55:00;6.4;2006-11-23 06:50:00;82.0;;;48.0;2006-11-23 14:55:00;0.0
W1;24/11/2006;13.4;22.9;2006-11-24 12:25:00;4.7;2006-11-24 04:36:00;82.0;;;48.0;2006-11-24 12:20:00;0.2
W1;25/11/2006;16.9;21.5;2006-11-25 12:00:00;11.0;2006-11-25 22:36:00;82.0;;;67.0;2006-11-25 12:01:00;0.0
W1;26/11/2006;15.5;20.7;2006-11-26 10:44:00;11.9;2006-11-26 02:17:00;90.0;;;71.0;2006-11-26 10:44:00;0.0
W1;27/11/2006;13.4;22.7;2006-11-27 13:24:00;5.9;2006-11-27 23:58:00;81.0;;;47.0;2006-11-27 13:38:00;0.0
W1;28/11/2006;12.7;18.3;2006-11-28 13:39:00;5.8;2006-11-28 01:23:00;76.0;;;50.0;2006-11-28 13:48:00;0.0
W1;29/11/2006;14.7;19.4;2006-11-29 11:35:00;10.4;2006-11-29 22:52:00;55.0;;;44.0;2006-11-29 13:18:00;0.0
W1;30/11/2006;8.4;17.9;2006-11-30 11:46:00;0.6;2006-11-30 23:56:00;79.0;;;40.0;2006-11-30 12:05:00;0.0
W1;01/12/2006;9.7;19.9;2006-12-01 13:06:00;-1.1;2006-12-01 06:46:00;82.0;;;43.0;2006-12-01 13:01:00;0.2
W1;02/12/2006;14.1;19.5;2006-12-02 11:14:00;6.3;2006-12-02 23:59:00;79.0;;;61.0;2006-12-02 11:54:00;0.0
W1;03/12/2006;11.3;21.3;2006-12-03 15:02:00;4.9;2006-12-03 05:45:00;82.0;;;39.0;2006-12-03 13:54:00;0.0
W1;04/12/2006;9.7;17.0;2006-12-04 12:53:00;3.3;2006-12-04 06:17:00;86.0;;;58.0;2006-12-04 11:35:00;0.2
W1;05/12/2006;13.0;24.7;2006-12-05 12:25:00;2.7;2006-12-05 06:00:00;78.0;;;40.0;2006-12-05 13:00:00;0.0
W1;06/12/2006;;14.1;2006-12-06 00:00:00;10.5;2006-12-06 07:39:00;;;;49.0;2006-12-06 14:50:00;4.6
W1;07/12/2006;;16.6;2006-12-07 12:33:00;3.9;2006-12-07 23:59:00;;;;46.0;2006-12-07 12:18:00;0.0
W1;08/12/2006;9.2;17.9;2006-12-08 10:40:00;3.2;2006-12-08 00:09:00;82.0;;;61.0;2006-12-08 12:49:00;4.6
W1;09/12/2006;;18.1;2006-12-09 14:25:00;2.5;2006-12-09 07:56:00;;;;42.0;2006-12-09 14:22:00;0.4
W1;10/12/2006;8.8;14.8;2006-12-10 11:04:00;-0.2;2006-12-10 23:59:00;66.0;;;45.0;2006-12-10 15:00:00;0.0
W1;11/12/2006;4.4;14.5;2006-12-11 11:53:00;-2.5;2006-12-11 06:43:00;81.0;;;38.0;2006-12-11 12:53:00;0.0
W1;12/12/2006;6.7;15.6;2006-12-12 13:29:00;-1.7;2006-12-12 01:41:00;78.0;;;41.0;2006-12-12 13:27:00;0.2
W1;13/12/2006;10.3;13.5;2006-12-13 13:00:00;2.1;2006-12-13 23:59:00;66.0;;;51.0;2006-12-13 00:02:00;0.0
W1;14/12/2006;6.9;18.9;2006-12-14 12:30:00;-0.1;2006-12-14 06:10:00;71.0;;;30.0;2006-12-14 14:05:00;0.0
W1;15/12/2006;10.2;12.8;2006-12-15 14:42:00;5.7;2006-12-15 00:00:00;90.0;;;68.0;2006-12-15 01:00:00;25.4
W1;16/12/2006;;;;;;;;;;;0.0
W1;17/12/2006;;;;;;;;;;;0.2
W1;18/12/2006;;;;;;;;;;;0.0
W1;19/12/2006;;;;;;;;;;;0.0
W1;20/12/2006;;;;;;;;;;;0.0
W1;21/12/2006;;;;;;;;;;;0.0
W1;22/12/2006;;;;;;;;;;;0.0
W1;23/12/2006;;;;;;;;;;;0.0
W1;24/12/2006;;;;;;;;;;;0.0
W1;25/12/2006;;;;;;;;;;;0.0
W1;26/12/2006;;;;;;;;;;;0.0
W1;27/12/2006;;;;;;;;;;;0.0
W1;28/12/2006;;;;;;;;;;;0.0
W1;29/12/2006;;;;;;;;;;;0.2
W1;30/12/2006;;;;;;;;;;;0.2
W1;31/12/2006;;;;;;;;;;;0.0
W1;01/01/2007;;;;;;;;;;;0.0
W1;02/01/2007;;;;;;;;;;;0.0
W1;03/01/2007;;17.2;2007-01-03 14:38:00;1.8;2007-01-03 23:59:00;;;;38.0;2007-01-03 12:33:00;0.0
W1;04/01/2007;6.6;18.9;2007-01-04 14:36:00;0.5;2007-01-04 05:11:00;81.0;;;35.0;2007-01-04 14:37:00;0.0
W1;05/01/2007;8.2;19.3;2007-01-05 15:23:00;0.2;2007-01-05 07:19:00;76.0;;;38.0;2007-01-05 15:18:00;0.0
W1;06/01/2007;7.1;18.0;2007-01-06 13:00:00;0.0;2007-01-06 07:35:00;85.0;;;50.0;2007-01-06 12:46:00;0.2
W1;07/01/2007;7.4;18.3;2007-01-07 13:38:00;0.4;2007-01-07 06:08:00;85.0;;;49.0;2007-01-07 13:04:00;0.0
W1;08/01/2007;7.8;17.0;2007-01-08 13:09:00;0.5;2007-01-08 06:35:00;85.0;;;52.0;2007-01-08 13:10:00;0.2
W1;09/01/2007;8.8;19.1;2007-01-09 12:39:00;2.2;2007-01-09 07:24:00;83.0;;;39.0;2007-01-09 12:43:00;0.0
W1;10/01/2007;8.5;19.7;2007-01-10 13:10:00;0.2;2007-01-10 07:20:00;85.0;;;49.0;2007-01-10 13:10:00;0.2
W1;11/01/2007;8.3;18.4;2007-01-11 13:06:00;0.8;2007-01-11 06:07:00;87.0;;;54.0;2007-01-11 12:07:00;0.2
W1;12/01/2007;9.4;21.5;2007-01-12 14:00:00;2.0;2007-01-12 05:01:00;82.0;;;41.0;2007-01-12 13:12:00;0.0
W1;13/01/2007;8.5;19.4;2007-01-13 12:08:00;1.6;2007-01-13 07:16:00;86.0;;;37.0;2007-01-13 12:11:00;0.2
W1;14/01/2007;7.7;17.4;2007-01-14 12:49:00;0.7;2007-01-14 06:28:00;88.0;;;55.0;2007-01-14 12:03:00;0.2
W1;15/01/2007;10.6;16.0;2007-01-15 12:13:00;5.5;2007-01-15 23:59:00;84.0;;;62.0;2007-01-15 12:04:00;0.0
W1;16/01/2007;9.9;18.0;2007-01-16 13:51:00;4.2;2007-01-16 06:43:00;83.0;;;51.0;2007-01-16 14:00:00;0.2
W1;17/01/2007;8.5;17.5;2007-01-17 12:40:00;2.7;2007-01-17 07:40:00;86.0;;;54.0;2007-01-17 12:37:00;0.0
W1;18/01/2007;8.5;18.1;2007-01-18 13:40:00;0.4;2007-01-18 06:00:00;85.0;;;49.0;2007-01-18 12:12:00;0.2
W1;19/01/2007;11.1;22.2;2007-01-19 11:47:00;5.3;2007-01-19 04:17:00;79.0;;;47.0;2007-01-19 11:48:00;0.0
W1;20/01/2007;9.2;19.9;2007-01-20 12:04:00;2.0;2007-01-20 07:12:00;87.0;;;53.0;2007-01-20 12:05:00;0.2
W1;21/01/2007;9.4;18.3;2007-01-21 12:44:00;2.0;2007-01-21 04:19:00;82.0;;;52.0;2007-01-21 12:45:00;0.2
W1;22/01/2007;10.9;14.5;2007-01-22 13:28:00;8.6;2007-01-22 05:37:00;83.0;;;72.0;2007-01-22 11:17:00;0.2
W1;23/01/2007;;11.0;2007-01-23 15:55:00;3.7;2007-01-23 21:24:00;;;;42.0;2007-01-23 23:57:00;0.2
W1;24/01/2007;5.2;9.9;2007-01-24 10:49:00;-0.3;2007-01-24 23:59:00;36.0;;;15.0;2007-01-24 07:25:00;0.0
W1;25/01/2007;1.8;7.0;2007-01-25 13:31:00;-4.4;2007-01-25 03:46:00;70.0;;;58.0;2007-01-25 18:09:00;0.0
W1;26/01/2007;;;;;;;;;;;0.0
W1;27/01/2007;5.6;12.3;2007-01-27 13:04:00;-3.0;2007-01-27 04:18:00;35.0;;;15.0;2007-01-27 11:57:00;0.0
W1;28/01/2007;3.9;14.3;2007-01-28 11:50:00;-5.0;2007-01-28 07:08:00;66.0;;;24.0;2007-01-28 11:48:00;0.0
W1;29/01/2007;4.6;14.2;2007-01-29 12:15:00;-4.0;2007-01-29 06:45:00;79.0;;;38.0;2007-01-29 12:16:00;0.0
W1;30/01/2007;6.6;14.8;2007-01-30 13:18:00;-0.9;2007-01-30 01:25:00;76.0;;;46.0;2007-01-30 12:43:00;0.0
W1;31/01/2007;9.8;15.2;2007-01-31 11:14:00;6.6;2007-01-31 04:01:00;72.0;;;52.0;2007-01-31 11:15:00;2.2
W1;01/02/2007;9.0;15.4;2007-02-01 12:41:00;0.8;2007-02-01 23:57:00;74.0;;;53.0;2007-02-01 11:17:00;0.0
W1;02/02/2007;6.5;13.9;2007-02-02 13:33:00;-1.7;2007-02-02 05:10:00;81.0;;;56.0;2007-02-02 11:46:00;0.0
W1;03/02/2007;7.9;15.3;2007-02-03 14:21:00;1.3;2007-02-03 23:51:00;80.0;;;50.0;2007-02-03 12:26:00;0.0
W1;04/02/2007;7.1;14.5;2007-02-04 12:00:00;-1.2;2007-02-04 06:52:00;84.0;;;57.0;2007-02-04 11:36:00;0.2
W1;05/02/2007;11.3;17.1;2007-02-05 10:13:00;7.4;2007-02-05 07:37:00;80.0;;;56.0;2007-02-05 15:28:00;0.0
W1;06/02/2007;9.6;16.5;2007-02-06 12:41:00;3.3;2007-02-06 23:54:00;83.0;;;52.0;2007-02-06 12:46:00;1.4
W1;07/02/2007;7.2;16.7;2007-02-07 12:58:00;0.5;2007-02-07 06:53:00;87.0;;;51.0;2007-02-07 12:56:00;0.0
W1;08/02/2007;8.3;15.9;2007-02-08 11:17:00;1.3;2007-02-08 01:18:00;88.0;;;56.0;2007-02-08 12:35:00;3.6
W1;09/02/2007;9.2;17.5;2007-02-09 14:16:00;0.4;2007-02-09 04:42:00;73.0;;;30.0;2007-02-09 14:17:00;0.2
W1;10/02/2007;10.5;20.5;2007-02-10 14:07:00;4.0;2007-02-10 04:00:00;68.0;;;29.0;2007-02-10 12:49:00;0.0
W1;11/02/2007;9.5;21.2;2007-02-11 13:52:00;2.7;2007-02-11 04:36:00;82.0;;;36.0;2007-02-11 13:51:00;0.0
W1;12/02/2007;10.4;14.2;2007-02-12 08:49:00;4.9;2007-02-12 23:32:00;80.0;;;47.0;2007-02-12 22:10:00;7.0
W1;13/02/2007;8.6;17.4;2007-02-13 11:14:00;2.6;2007-02-13 05:42:00;84.0;;;53.0;2007-02-13 12:53:00;0.0
W1;14/02/2007;10.7;19.5;2007-02-14 12:21:00;4.1;2007-02-14 03:17:00;72.0;;;24.0;2007-02-14 23:12:00;1.6
W1;15/02/2007;11.9;26.8;2007-02-15 14:04:00;0.9;2007-02-15 23:46:00;55.0;;;7.0;2007-02-15 14:00:00;0.0
W1;16/02/2007;8.1;20.0;2007-02-16 14:18:00;-2.0;2007-02-16 06:28:00;72.0;;;36.0;2007-02-16 11:16:00;0.0
W1;17/02/2007;10.2;13.3;2007-02-17 12:05:00;3.8;2007-02-17 00:16:00;88.0;;;76.0;2007-02-17 04:15:00;66.0
W1;18/02/2007;;14.0;2007-02-18 10:17:00;8.2;2007-02-18 21:41:00;;;;67.0;2007-02-18 15:17:00;10.8
W1;19/02/2007;;;;;;;;;;;0.0
W1;20/02/2007;9.0;17.3;2007-02-20 14:18:00;1.2;2007-02-20 06:33:00;86.0;;;61.0;2007-02-20 11:20:00;0.2
W1;21/02/2007;10.2;17.1;2007-02-21 11:49:00;3.6;2007-02-21 05:55:00;86.0;;;59.0;2007-02-21 13:55:00;0.2
W1;22/02/2007;9.9;19.1;2007-02-22 14:00:00;3.9;2007-02-22 04:30:00;85.0;;;47.0;2007-02-22 13:54:00;0.2
W1;23/02/2007;9.8;17.2;2007-02-23 10:58:00;2.7;2007-02-23 06:00:00;87.0;;;59.0;2007-02-23 11:00:00;0.6
W1;24/02/2007;11.3;18.1;2007-02-24 13:05:00;6.8;2007-02-24 07:00:00;89.0;;;64.0;2007-02-24 13:05:00;0.2
W1;25/02/2007;8.8;16.2;2007-02-25 10:44:00;3.8;2007-02-25 23:35:00;88.0;;;53.0;2007-02-25 12:07:00;0.6
W1;26/02/2007;11.8;18.3;2007-02-26 12:54:00;2.8;2007-02-26 02:46:00;60.0;;;38.0;2007-02-26 13:42:00;0.2
W1;27/02/2007;11.6;17.4;2007-02-27 12:27:00;6.5;2007-02-27 07:13:00;73.0;;;53.0;2007-02-27 12:24:00;0.0
W1;28/02/2007;11.4;20.6;2007-02-28 13:43:00;5.1;2007-02-28 04:14:00;84.0;;;47.0;2007-02-28 13:44:00;0.0
W1;01/03/2007;13.2;18.8;2007-03-01 10:25:00;8.0;2007-03-01 23:14:00;83.0;;;62.0;2007-03-01 10:26:00;0.0
W1;02/03/2007;12.7;21.8;2007-03-02 12:03:00;6.2;2007-03-02 04:28:00;79.0;;;39.0;2007-03-02 10:44:00;0.0
W1;03/03/2007;13.5;24.2;2007-03-03 12:40:00;6.8;2007-03-03 06:25:00;78.0;;;40.0;2007-03-03 12:47:00;0.0
W1;04/03/2007;14.6;22.2;2007-03-04 16:09:00;5.7;2007-03-04 04:03:00;72.0;;;47.0;2007-03-04 17:11:00;0.2
W1;05/03/2007;12.8;17.5;2007-03-05 14:00:00;4.6;2007-03-05 23:12:00;62.0;;;39.0;2007-03-05 14:10:00;0.0
W1;06/03/2007;10.9;18.1;2007-03-06 12:30:00;2.7;2007-03-06 00:55:00;71.0;;;39.0;2007-03-06 18:49:00;0.0
W1;07/03/2007;11.5;19.7;2007-03-07 13:25:00;3.2;2007-03-07 06:23:00;65.0;;;41.0;2007-03-07 19:24:00;0.0
W1;08/03/2007;13.1;16.1;2007-03-08 11:46:00;10.1;2007-03-08 03:17:00;52.0;;;35.0;2007-03-08 19:03:00;0.2
W1;09/03/2007;15.1;20.6;2007-03-09 14:35:00;10.9;2007-03-09 06:07:00;39.0;;;14.0;2007-03-09 12:22:00;0.0
W1;10/03/2007;13.0;16.1;2007-03-10 13:10:00;9.7;2007-03-10 05:25:00;37.0;;;23.0;2007-03-10 12:26:00;0.0
W1;11/03/2007;13.6;21.8;2007-03-11 11:47:00;5.4;2007-03-11 23:59:00;38.0;;;14.0;2007-03-11 12:11:00;0.0
W1;12/03/2007;9.8;18.9;2007-03-12 10:49:00;2.1;2007-03-12 04:26:00;62.0;;;28.0;2007-03-12 10:55:00;0.0
W1;13/03/2007;9.4;19.1;2007-03-13 12:42:00;0.5;2007-03-13 05:00:00;72.0;;;35.0;2007-03-13 10:50:00;0.0
W1;14/03/2007;12.6;24.0;2007-03-14 11:22:00;2.4;2007-03-14 04:34:00;61.0;;;24.0;2007-03-14 11:16:00;0.0
W1;15/03/2007;12.5;22.6;2007-03-15 12:36:00;5.2;2007-03-15 06:16:00;71.0;;;33.0;2007-03-15 12:32:00;0.0
W1;16/03/2007;12.0;20.0;2007-03-16 12:05:00;3.9;2007-03-16 06:12:00;76.0;;;44.0;2007-03-16 23:27:00;0.0
W1;17/03/2007;16.7;22.6;2007-03-17 11:29:00;11.3;2007-03-17 23:59:00;38.0;;;16.0;2007-03-17 15:03:00;0.0
W1;18/03/2007;11.0;19.2;2007-03-18 11:09:00;1.8;2007-03-18 05:12:00;74.0;;;45.0;2007-03-18 09:26:00;0.0
W1;19/03/2007;9.2;13.3;2007-03-19 10:47:00;4.3;2007-03-19 21:10:00;64.0;;;20.0;2007-03-19 14:40:00;7.7
W1;20/03/2007;6.8;10.2;2007-03-20 13:19:00;3.3;2007-03-20 02:24:00;51.0;;;36.0;2007-03-20 13:23:00;0.0
W1;21/03/2007;7.9;11.4;2007-03-21 13:23:00;5.8;2007-03-21 05:38:00;42.0;;;31.0;2007-03-21 14:40:00;0.0
W1;22/03/2007;8.2;12.1;2007-03-22 11:04:00;5.8;2007-03-22 02:00:00;43.0;;;29.0;2007-03-22 11:07:00;0.0
W1;23/03/2007;10.5;16.3;2007-03-23 13:26:00;5.4;2007-03-23 06:42:00;51.0;;;26.0;2007-03-23 11:54:00;0.2
W1;24/03/2007;9.7;12.8;2007-03-24 14:02:00;5.9;2007-03-24 04:41:00;52.0;;;36.0;2007-03-24 14:42:00;0.2
W1;25/03/2007;10.0;16.0;2007-03-25 13:32:00;6.2;2007-03-25 03:16:00;63.0;;;40.0;2007-03-25 13:33:00;2.4
W1;26/03/2007;8.2;14.2;2007-03-26 14:19:00;3.4;2007-03-26 02:55:00;88.0;;;67.0;2007-03-26 15:42:00;2.2
W1;27/03/2007;9.1;16.1;2007-03-27 12:16:00;2.5;2007-03-27 05:08:00;84.0;;;59.0;2007-03-27 14:42:00;0.0
W1;28/03/2007;11.2;16.5;2007-03-28 11:16:00;6.3;2007-03-28 03:14:00;80.0;;;55.0;2007-03-28 11:24:00;3.8
W1;29/03/2007;13.4;19.5;2007-03-29 14:28:00;9.1;2007-03-29 20:53:00;63.0;;;34.0;2007-03-29 13:08:00;2.2
W1;30/03/2007;10.3;15.7;2007-03-30 13:21:00;7.6;2007-03-30 23:02:00;78.0;;;52.0;2007-03-30 10:08:00;3.4
W1;31/03/2007;9.6;15.9;2007-03-31 10:38:00;6.6;2007-03-31 23:41:00;84.0;;;62.0;2007-03-31 10:37:00;0.2
W1;01/04/2007;11.7;17.3;2007-04-01 13:02:00;6.6;2007-04-01 00:45:00;86.0;;;68.0;2007-04-01 10:16:00;0.0
W1;02/04/2007;14.6;18.1;2007-04-02 09:43:00;13.2;2007-04-02 23:03:00;82.0;;;68.0;2007-04-02 09:44:00;0.0
W1;03/04/2007;13.6;16.7;2007-04-03 14:13:00;11.0;2007-04-03 06:44:00;78.0;;;55.0;2007-04-03 17:35:00;4.6
W1;04/04/2007;12.8;17.7;2007-04-04 10:51:00;8.1;2007-04-04 20:35:00;51.0;;;36.0;2007-04-04 09:29:00;0.2
W1;05/04/2007;12.0;16.6;2007-04-05 15:22:00;8.5;2007-04-05 08:00:00;66.0;;;45.0;2007-04-05 15:16:00;1.2
W1;06/04/2007;14.5;20.0;2007-04-06 15:07:00;5.7;2007-04-06 23:56:00;62.0;;;35.0;2007-04-06 14:55:00;0.2
W1;07/04/2007;11.1;17.9;2007-04-07 09:48:00;3.2;2007-04-07 05:26:00;82.0;;;52.0;2007-04-07 09:50:00;0.0
W1;08/04/2007;11.3;17.9;2007-04-08 16:29:00;3.7;2007-04-08 05:53:00;84.0;;;57.0;2007-04-08 11:19:00;0.0
W1;09/04/2007;12.0;18.3;2007-04-09 11:40:00;4.1;2007-04-09 05:12:00;88.0;;;60.0;2007-04-09 11:36:00;0.6
W1;10/04/2007;13.5;17.6;2007-04-10 13:20:00;11.0;2007-04-10 23:27:00;85.0;;;54.0;2007-04-10 13:04:00;3.6
W1;11/04/2007;13.2;17.7;2007-04-11 13:44:00;10.4;2007-04-11 05:26:00;85.0;;;60.0;2007-04-11 14:24:00;4.2
W1;12/04/2007;13.9;15.9;2007-04-12 09:39:00;12.7;2007-04-12 01:05:00;87.0;;;70.0;2007-04-12 09:04:00;17.9
W1;13/04/2007;;14.3;2007-04-13 00:45:00;13.0;2007-04-13 18:33:00;;;;92.0;2007-04-13 18:00:00;16.0
W1;14/04/2007;;;;;;;;;;;6.4
W1;15/04/2007;;;;;;;;;;;0.0
W1;16/04/2007;;;;;;;;;;;0.0
W1;17/04/2007;16.4;24.0;2007-04-17 12:06:00;8.8;2007-04-17 05:05:00;78.0;;;46.0;2007-04-17 11:47:00;0.2
W1;18/04/2007;17.0;26.2;2007-04-18 10:12:00;8.2;2007-04-18 05:02:00;76.0;;;38.0;2007-04-18 10:13:00;0.0
W1;19/04/2007;15.3;22.2;2007-04-19 12:08:00;10.4;2007-04-19 01:33:00;80.0;;;45.0;2007-04-19 08:32:00;0.0
W1;20/04/2007;14.0;19.8;2007-04-20 12:00:00;9.1;2007-04-20 01:37:00;90.0;;;73.0;2007-04-20 11:42:00;0.0
W1;21/04/2007;15.7;24.1;2007-04-21 23:57:00;7.2;2007-04-21 04:01:00;71.0;;;31.0;2007-04-21 23:48:00;0.4
W1;22/04/2007;17.2;24.1;2007-04-22 22:01:00;9.5;2007-04-22 15:54:00;67.0;;;33.0;2007-04-22 00:00:00;0.0
W1;23/04/2007;15.0;25.0;2007-04-23 00:19:00;6.2;2007-04-23 05:12:00;80.0;;;53.0;2007-04-23 00:18:00;0.0
W1;24/04/2007;15.4;23.7;2007-04-24 09:05:00;6.6;2007-04-24 05:10:00;76.0;;;46.0;2007-04-24 09:10:00;0.2
W1;25/04/2007;15.1;22.3;2007-04-25 11:34:00;7.0;2007-04-25 05:12:00;79.0;;;49.0;2007-04-25 11:13:00;0.0
W1;26/04/2007;15.1;22.1;2007-04-26 10:00:00;7.4;2007-04-26 03:06:00;85.0;;;50.0;2007-04-26 10:17:00;0.0
W1;27/04/2007;17.0;23.5;2007-04-27 09:56:00;11.2;2007-04-27 00:07:00;78.0;;;45.0;2007-04-27 09:57:00;0.0
W1;28/04/2007;16.5;22.9;2007-04-28 09:15:00;10.7;2007-04-28 23:59:00;82.0;;;42.0;2007-04-28 12:09:00;0.0
W1;29/04/2007;15.5;22.2;2007-04-29 09:54:00;9.2;2007-04-29 05:00:00;82.0;;;57.0;2007-04-29 12:23:00;0.2
W1;30/04/2007;15.9;23.3;2007-04-30 10:01:00;7.4;2007-04-30 04:42:00;76.0;;;43.0;2007-04-30 09:48:00;0.0
W1;01/05/2007;13.4;19.5;2007-05-01 08:44:00;6.9;2007-05-01 23:41:00;91.0;;;68.0;2007-05-01 08:48:00;13.0
W1;02/05/2007;13.5;20.1;2007-05-02 14:13:00;7.9;2007-05-02 01:06:00;81.0;;;40.0;2007-05-02 14:39:00;0.4
W1;03/05/2007;12.4;18.8;2007-05-03 09:55:00;7.8;2007-05-03 02:54:00;88.0;;;62.0;2007-05-03 09:55:00;0.8
W1;04/05/2007;13.9;18.8;2007-05-04 14:12:00;10.4;2007-05-04 04:52:00;80.0;;;60.0;2007-05-04 12:37:00;3.2
W1;05/05/2007;18.2;22.4;2007-05-05 09:20:00;15.1;2007-05-05 00:00:00;47.0;;;32.0;2007-05-05 08:48:00;0.0
W1;06/05/2007;19.7;23.7;2007-05-06 13:22:00;16.0;2007-05-06 00:43:00;43.0;;;32.0;2007-05-06 16:12:00;0.0
W1;07/05/2007;20.1;25.7;2007-05-07 12:41:00;15.4;2007-05-07 05:01:00;41.0;;;26.0;2007-05-07 09:20:00;0.0
W1;08/05/2007;18.7;25.7;2007-05-08 10:54:00;11.2;2007-05-08 23:57:00;66.0;;;39.0;2007-05-08 10:51:00;0.0
W1;09/05/2007;16.4;22.4;2007-05-09 12:39:00;8.6;2007-05-09 04:34:00;81.0;;;56.0;2007-05-09 13:55:00;0.0
W1;10/05/2007;17.8;27.1;2007-05-10 10:01:00;9.0;2007-05-10 04:00:00;74.0;;;37.0;2007-05-10 12:00:00;0.0
W1;11/05/2007;18.4;26.3;2007-05-11 12:02:00;11.5;2007-05-11 04:50:00;75.0;;;46.0;2007-05-11 11:55:00;0.0
W1;12/05/2007;18.5;26.7;2007-05-12 09:19:00;11.0;2007-05-12 04:25:00;74.0;;;42.0;2007-05-12 12:17:00;0.0
W1;13/05/2007;20.3;30.3;2007-05-13 14:44:00;10.3;2007-05-13 04:24:00;67.0;;;29.0;2007-05-13 15:44:00;0.0
W1;14/05/2007;16.3;22.2;2007-05-14 14:56:00;10.7;2007-05-14 23:59:00;78.0;;;39.0;2007-05-14 15:00:00;30.0
W1;15/05/2007;15.8;22.9;2007-05-15 12:16:00;9.2;2007-05-15 05:23:00;69.0;;;32.0;2007-05-15 11:15:00;0.0
W1;16/05/2007;16.9;20.9;2007-05-16 12:23:00;13.1;2007-05-16 04:37:00;73.0;;;47.0;2007-05-16 19:49:00;0.0
W1;17/05/2007;18.8;23.6;2007-05-17 20:51:00;12.0;2007-05-17 04:48:00;71.0;;;50.0;2007-05-17 20:54:00;0.0
W1;18/05/2007;21.3;27.7;2007-05-18 10:09:00;14.7;2007-05-18 05:04:00;68.0;;;46.0;2007-05-18 11:45:00;0.0
W1;19/05/2007;18.3;23.1;2007-05-19 12:24:00;13.7;2007-05-19 04:42:00;83.0;;;63.0;2007-05-19 14:27:00;0.2
W1;20/05/2007;17.7;23.3;2007-05-20 12:50:00;12.6;2007-05-20 02:18:00;85.0;;;62.0;2007-05-20 12:45:00;0.2
W1;21/05/2007;17.8;24.6;2007-05-21 13:04:00;13.0;2007-05-21 23:59:00;77.0;;;47.0;2007-05-21 16:23:00;0.0
