EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;03/06/1998;19.6;24.4;1998-06-03 12:00:00;15.1;1998-06-03 02:40:00;68.0;;;40.0;1998-06-03 10:40:00;;;;;;0.8;17.4;;1.2;;;;7.8;1998-06-03 10:49:00;;
U2;04/06/1998;20.6;26.1;1998-06-04 10:10:00;14.8;1998-06-04 04:00:00;63.0;;;31.0;1998-06-04 08:30:00;;;;;;0.2;27.6;;1.7;;;;9.0;1998-06-04 15:44:00;;
U2;05/06/1998;20.6;26.0;1998-06-05 10:50:00;15.9;1998-06-05 01:30:00;58.0;;;23.0;1998-06-05 09:40:00;;;;;;0.0;23.0;;1.4;;;;7.8;1998-06-05 14:35:00;;
U2;06/06/1998;19.1;21.5;1998-06-06 14:20:00;17.2;1998-06-06 07:20:00;40.0;;;9.0;1998-06-06 14:20:00;;;;;;15.6;11.3;;0.8;;;;6.5;1998-06-06 00:19:00;;
U2;07/06/1998;19.7;24.4;1998-06-07 10:50:00;17.6;1998-06-07 04:20:00;;;;1.0;1998-06-07 19:50:00;;;;;;2.6;12.8;;0.7;;;;6.5;1998-06-07 23:00:00;;
U2;08/06/1998;19.6;24.0;1998-06-08 17:10:00;16.3;1998-06-08 23:30:00;;;;1.0;1998-06-08 13:20:00;;;;;;0.0;26.5;;1.1;;;;6.5;1998-06-08 15:28:00;;
U2;09/06/1998;21.5;28.9;1998-06-09 16:00:00;14.5;1998-06-09 04:20:00;51.0;;;2.0;1998-06-09 05:59:00;;;;;;0.2;29.4;;0.9;;;;6.5;1998-06-09 14:31:00;;
U2;10/06/1998;20.3;26.8;1998-06-10 09:10:00;16.6;1998-06-10 13:50:00;78.0;;;47.0;1998-06-10 23:50:00;;;;;;9.2;15.3;;1.3;;;;12.8;1998-06-10 13:03:00;;
U2;11/06/1998;17.8;21.4;1998-06-11 10:10:00;13.5;1998-06-11 23:00:00;54.0;;;40.0;1998-06-11 11:20:00;;;;;;2.2;16.2;;2.4;;;;15.3;1998-06-11 22:00:00;;
U2;12/06/1998;17.1;20.8;1998-06-12 14:00:00;13.2;1998-06-12 03:20:00;39.0;;;28.0;1998-06-12 14:00:00;;;;;;0.0;30.3;;4.7;;;;17.8;1998-06-12 19:08:00;;
U2;13/06/1998;17.4;20.8;1998-06-13 15:20:00;12.5;1998-06-13 04:40:00;65.0;;;40.0;1998-06-13 08:30:00;;;;;;0.0;26.4;;1.4;;;;7.8;1998-06-13 14:00:00;;
U2;14/06/1998;15.4;16.6;1998-06-14 08:10:00;14.0;1998-06-14 23:50:00;93.0;;;85.0;1998-06-14 11:50:00;;;;;;6.0;2.0;;0.5;;;;4.0;1998-06-14 17:25:00;;
U2;15/06/1998;17.0;20.3;1998-06-15 14:10:00;14.3;1998-06-15 04:30:00;77.0;;;54.0;1998-06-15 22:50:00;;;;;;0.8;8.0;;0.7;;;;7.8;1998-06-15 22:51:00;;
U2;16/06/1998;18.9;22.9;1998-06-16 14:20:00;15.7;1998-06-16 01:30:00;59.0;;;41.0;1998-06-16 14:10:00;;;;;;0.0;23.0;;1.3;;;;6.5;1998-06-16 16:09:00;;
U2;17/06/1998;19.9;24.5;1998-06-17 11:10:00;15.3;1998-06-17 23:59:00;65.0;;;35.0;1998-06-17 09:40:00;;;;;;0.0;29.9;;1.4;;;;7.8;1998-06-17 14:15:00;;
U2;18/06/1998;20.0;24.7;1998-06-18 11:50:00;13.2;1998-06-18 04:30:00;78.0;;;46.0;1998-06-18 11:50:00;;;;;;0.2;29.6;;1.0;;;;6.5;1998-06-18 14:12:00;;
U2;19/06/1998;19.9;24.0;1998-06-19 11:20:00;14.4;1998-06-19 04:30:00;80.0;;;50.0;1998-06-19 09:50:00;;;;;;0.0;29.1;;1.2;;;;6.5;1998-06-19 16:00:00;;
U2;20/06/1998;22.1;31.3;1998-06-20 12:30:00;13.7;1998-06-20 04:00:00;66.0;;;29.0;1998-06-20 17:10:00;;;;;;0.2;29.1;;1.7;;;;10.3;1998-06-20 17:42:00;;
U2;21/06/1998;22.1;30.9;1998-06-21 12:00:00;13.1;1998-06-21 02:10:00;64.0;;;29.0;1998-06-21 13:20:00;;;;;;0.0;30.0;;1.2;;;;9.0;1998-06-21 15:00:00;;
U2;22/06/1998;21.2;27.2;1998-06-22 14:50:00;16.9;1998-06-22 03:50:00;82.0;;;57.0;1998-06-22 14:50:00;;;;;;0.0;25.9;;1.4;;;;7.8;1998-06-22 16:02:00;;
U2;23/06/1998;23.3;28.9;1998-06-23 12:20:00;18.3;1998-06-23 03:30:00;67.0;;;41.0;1998-06-23 14:10:00;;;;;;0.0;26.6;;0.9;;;;6.5;1998-06-23 13:05:00;;
U2;24/06/1998;21.9;25.8;1998-06-24 08:20:00;16.5;1998-06-24 03:00:00;76.0;;;59.0;1998-06-24 17:50:00;;;;;;0.0;24.9;;1.0;;;;7.8;1998-06-24 14:03:00;;
U2;25/06/1998;21.1;24.9;1998-06-25 13:50:00;16.5;1998-06-25 04:30:00;81.0;;;66.0;1998-06-25 16:00:00;;;;;;0.0;25.9;;1.0;;;;6.5;1998-06-25 15:03:00;;
U2;26/06/1998;21.1;27.0;1998-06-26 16:00:00;14.6;1998-06-26 03:50:00;78.0;;;52.0;1998-06-26 16:10:00;;;;;;0.0;27.8;;1.2;;;;9.0;1998-06-26 13:39:00;;
U2;27/06/1998;21.5;27.7;1998-06-27 14:40:00;16.3;1998-06-27 04:00:00;85.0;;;61.0;1998-06-27 14:20:00;;;;;;0.2;27.2;;1.4;;;;7.8;1998-06-27 12:05:00;;
U2;28/06/1998;24.2;28.5;1998-06-28 15:00:00;18.4;1998-06-28 04:30:00;67.0;;;46.0;1998-06-28 13:10:00;;;;;;0.2;26.7;;1.3;;;;9.0;1998-06-28 14:38:00;;
U2;29/06/1998;22.7;27.2;1998-06-29 11:10:00;16.8;1998-06-29 03:10:00;65.0;;;44.0;1998-06-29 17:10:00;;;;;;0.0;26.8;;0.9;;;;7.8;1998-06-29 12:06:00;;
U2;30/06/1998;24.4;30.1;1998-06-30 14:20:00;19.2;1998-06-30 04:20:00;68.0;;;45.0;1998-06-30 15:00:00;;;;;;0.0;27.1;;0.9;;;;5.3;1998-06-30 16:12:00;;
U2;01/07/1998;24.4;30.8;1998-07-01 15:50:00;18.0;1998-07-01 04:50:00;66.0;;;33.0;1998-07-01 18:10:00;;;;;;0.0;27.7;;1.4;;;;10.3;1998-07-01 16:48:00;;
U2;02/07/1998;22.2;26.3;1998-07-02 16:20:00;16.8;1998-07-02 02:20:00;82.0;;;66.0;1998-07-02 08:00:00;;;;;;0.0;26.6;;1.3;;;;7.8;1998-07-02 15:23:00;;
U2;03/07/1998;23.6;27.9;1998-07-03 09:30:00;16.6;1998-07-03 03:40:00;60.0;;;38.0;1998-07-03 13:00:00;;;;;;0.0;21.6;;1.8;;;;9.0;1998-07-03 12:27:00;;
U2;04/07/1998;25.0;28.7;1998-07-04 15:30:00;21.1;1998-07-04 23:30:00;50.0;;;34.0;1998-07-04 10:10:00;;;;;;0.0;25.8;;2.0;;;;7.8;1998-07-04 20:19:00;;
U2;05/07/1998;24.6;29.7;1998-07-05 11:20:00;19.0;1998-07-05 23:59:00;56.0;;;25.0;1998-07-05 11:00:00;;;;;;0.0;29.0;;1.7;;;;10.3;1998-07-05 01:56:00;;
U2;06/07/1998;24.0;31.1;1998-07-06 15:30:00;16.6;1998-07-06 04:00:00;70.0;;;48.0;1998-07-06 23:50:00;;;;;;0.0;27.7;;1.1;;;;7.8;1998-07-06 12:13:00;;
U2;07/07/1998;22.8;30.0;1998-07-07 11:10:00;17.9;1998-07-07 03:10:00;62.0;;;39.0;1998-07-07 11:00:00;;;;;;7.8;17.6;;2.0;;;;12.8;1998-07-07 23:44:00;;
U2;08/07/1998;23.4;27.9;1998-07-08 14:10:00;17.9;1998-07-08 04:00:00;45.0;;;33.0;1998-07-08 11:30:00;;;;;;0.0;29.3;;3.6;;;;12.8;1998-07-08 20:40:00;;
U2;09/07/1998;22.2;26.7;1998-07-09 14:40:00;17.5;1998-07-09 23:59:00;61.0;;;43.0;1998-07-09 09:50:00;;;;;;0.0;29.0;;1.8;;;;14.0;1998-07-09 01:28:00;;
U2;10/07/1998;21.5;25.5;1998-07-10 12:10:00;15.6;1998-07-10 03:40:00;75.0;;;58.0;1998-07-10 08:50:00;;;;;;0.0;27.2;;1.0;;;;6.5;1998-07-10 16:07:00;;
U2;11/07/1998;22.3;27.9;1998-07-11 14:30:00;17.7;1998-07-11 23:40:00;71.0;;;41.0;1998-07-11 14:30:00;;;;;;0.0;24.5;;0.8;;;;6.5;1998-07-11 16:13:00;;
U2;12/07/1998;23.8;32.7;1998-07-12 16:10:00;16.5;1998-07-12 03:30:00;74.0;;;42.0;1998-07-12 16:40:00;;;;;;0.0;28.1;;0.9;;;;7.8;1998-07-12 11:28:00;;
U2;13/07/1998;23.6;27.7;1998-07-13 11:00:00;17.5;1998-07-13 04:30:00;73.0;;;50.0;1998-07-13 18:40:00;;;;;;0.2;23.4;;1.2;;;;9.0;1998-07-13 13:02:00;;
U2;14/07/1998;22.4;26.4;1998-07-14 13:40:00;19.5;1998-07-14 03:10:00;50.0;;;25.0;1998-07-14 14:30:00;;;;;;0.4;8.8;;2.2;;;;11.5;1998-07-14 23:53:00;;
U2;15/07/1998;22.0;27.3;1998-07-15 13:30:00;16.1;1998-07-15 23:59:00;52.0;;;30.0;1998-07-15 10:30:00;;;;;;0.0;29.1;;2.2;;;;11.5;1998-07-15 06:00:00;;
U2;16/07/1998;21.1;27.4;1998-07-16 17:00:00;13.1;1998-07-16 04:40:00;78.0;;;53.0;1998-07-16 08:40:00;;;;;;0.0;28.0;;1.1;;;;9.0;1998-07-16 13:38:00;;
U2;17/07/1998;23.1;30.5;1998-07-17 16:00:00;16.3;1998-07-17 04:20:00;76.0;;;55.0;1998-07-17 16:00:00;;;;;;0.2;26.0;;1.1;;;;7.8;1998-07-17 14:12:00;;
U2;18/07/1998;25.1;34.5;1998-07-18 14:20:00;17.8;1998-07-18 04:40:00;65.0;;;30.0;1998-07-18 16:40:00;;;;;;0.0;25.6;;1.1;;;;10.3;1998-07-18 16:36:00;;
U2;19/07/1998;25.4;35.3;1998-07-19 14:00:00;18.2;1998-07-19 05:00:00;63.0;;;27.0;1998-07-19 15:00:00;;;;;;0.0;26.6;;1.5;;;;11.5;1998-07-19 17:30:00;;
U2;20/07/1998;23.8;31.3;1998-07-20 15:10:00;15.9;1998-07-20 04:20:00;70.0;;;40.0;1998-07-20 15:10:00;;;;;;0.0;27.6;;1.2;;;;10.3;1998-07-20 14:57:00;;
U2;21/07/1998;23.9;28.4;1998-07-21 16:20:00;18.3;1998-07-21 01:50:00;68.0;;;48.0;1998-07-21 16:20:00;;;;;;0.0;23.3;;1.6;;;;7.8;1998-07-21 18:20:00;;
U2;22/07/1998;25.3;30.8;1998-07-22 09:30:00;21.6;1998-07-22 21:10:00;61.0;;;35.0;1998-07-22 09:10:00;;;;;;0.0;26.8;;1.4;;;;7.8;1998-07-22 13:44:00;;
U2;23/07/1998;24.7;30.6;1998-07-23 08:30:00;17.2;1998-07-23 04:40:00;76.0;;;51.0;1998-07-23 08:30:00;;;;;;0.0;26.3;;1.1;;;;7.8;1998-07-23 16:22:00;;
U2;24/07/1998;24.9;28.5;1998-07-24 11:00:00;19.3;1998-07-24 04:10:00;69.0;;;53.0;1998-07-24 14:50:00;;;;;;0.0;25.5;;1.2;;;;6.5;1998-07-24 16:54:00;;
U2;25/07/1998;24.6;28.9;1998-07-25 10:10:00;18.8;1998-07-25 00:50:00;68.0;;;46.0;1998-07-25 09:20:00;;;;;;0.0;25.5;;1.1;;;;7.8;1998-07-25 13:40:00;;
U2;26/07/1998;26.1;35.5;1998-07-26 14:50:00;19.7;1998-07-26 04:00:00;72.0;;;34.0;1998-07-26 16:20:00;;;;;;0.0;25.1;;1.4;;;;9.0;1998-07-26 12:07:00;;
U2;27/07/1998;24.0;28.2;1998-07-27 10:20:00;19.1;1998-07-27 04:30:00;65.0;;;42.0;1998-07-27 22:00:00;;;;;;0.0;14.1;;2.0;;;;11.5;1998-07-27 18:41:00;;
U2;28/07/1998;23.9;29.6;1998-07-28 15:10:00;17.5;1998-07-28 23:59:00;56.0;;;37.0;1998-07-28 13:40:00;;;;;;0.0;25.7;;1.9;;;;11.5;1998-07-28 00:29:00;;
U2;29/07/1998;23.2;28.7;1998-07-29 13:00:00;16.2;1998-07-29 03:20:00;74.0;;;52.0;1998-07-29 08:20:00;;;;;;0.0;26.5;;1.0;;;;6.5;1998-07-29 15:37:00;;
U2;30/07/1998;23.8;27.4;1998-07-30 11:40:00;18.8;1998-07-30 05:00:00;80.0;;;62.0;1998-07-30 08:20:00;;;;;;0.0;24.4;;1.4;;;;9.0;1998-07-30 14:12:00;;
U2;31/07/1998;24.9;28.9;1998-07-31 11:40:00;20.4;1998-07-31 23:50:00;60.0;;;44.0;1998-07-31 13:50:00;;;;;;0.0;24.2;;1.3;;;;6.5;1998-07-31 14:09:00;;
U2;01/08/1998;22.4;27.0;1998-08-01 11:20:00;16.9;1998-08-01 02:50:00;56.0;;;42.0;1998-08-01 11:40:00;;;;;;0.0;19.2;;1.5;;;;7.8;1998-08-01 16:15:00;;
U2;02/08/1998;17.3;20.4;1998-08-02 00:00:00;15.2;1998-08-02 12:00:00;82.0;;;53.0;1998-08-02 22:20:00;;;;;;13.0;3.2;;1.4;;;;9.0;1998-08-02 22:20:00;;
U2;03/08/1998;19.9;24.8;1998-08-03 14:20:00;15.6;1998-08-03 21:20:00;61.0;;;38.0;1998-08-03 14:30:00;;;;;;11.6;16.4;;2.8;;;;14.0;1998-08-03 12:08:00;;
U2;04/08/1998;23.5;26.8;1998-08-04 17:30:00;19.3;1998-08-04 00:00:00;47.0;;;35.0;1998-08-04 13:00:00;;;;;;0.0;14.4;;4.5;;;;15.3;1998-08-04 08:17:00;;
U2;05/08/1998;26.2;30.8;1998-08-05 15:10:00;22.4;1998-08-05 05:00:00;44.0;;;28.0;1998-08-05 15:30:00;;;;;;0.0;27.0;;4.1;;;;16.5;1998-08-05 05:36:00;;
U2;06/08/1998;23.8;29.6;1998-08-06 09:20:00;15.1;1998-08-06 05:10:00;55.0;;;28.0;1998-08-06 08:50:00;;;;;;0.0;26.8;;1.4;;;;12.8;1998-08-06 00:04:00;;
U2;07/08/1998;22.2;30.0;1998-08-07 10:10:00;14.7;1998-08-07 04:00:00;72.0;;;39.0;1998-08-07 10:30:00;;;;;;0.0;26.6;;0.8;;;;6.5;1998-08-07 14:24:00;;
U2;08/08/1998;22.2;30.2;1998-08-08 16:50:00;13.5;1998-08-08 04:40:00;79.0;;;51.0;1998-08-08 17:10:00;;;;;;0.2;26.3;;1.0;;;;7.8;1998-08-08 13:52:00;;
U2;09/08/1998;21.9;26.2;1998-08-09 12:50:00;16.6;1998-08-09 03:40:00;87.0;;;74.0;1998-08-09 13:00:00;;;;;;0.0;23.6;;1.1;;;;6.5;1998-08-09 15:35:00;;
U2;10/08/1998;21.8;25.7;1998-08-10 11:00:00;18.2;1998-08-10 23:10:00;89.0;;;76.0;1998-08-10 11:30:00;;;;;;0.2;21.6;;1.0;;;;7.8;1998-08-10 13:51:00;;
U2;11/08/1998;21.6;25.6;1998-08-11 15:50:00;16.6;1998-08-11 05:20:00;90.0;;;78.0;1998-08-11 12:20:00;;;;;;0.2;21.9;;1.1;;;;6.5;1998-08-11 14:06:00;;
U2;12/08/1998;23.3;26.3;1998-08-12 14:50:00;20.8;1998-08-12 05:00:00;90.0;;;76.0;1998-08-12 14:50:00;;;;;;0.2;20.3;;1.0;;;;7.8;1998-08-12 12:58:00;;
U2;13/08/1998;24.6;30.4;1998-08-13 09:30:00;20.0;1998-08-13 04:40:00;73.0;;;47.0;1998-08-13 09:30:00;;;;;;0.0;16.1;;1.1;;;;7.8;1998-08-13 12:07:00;;
U2;14/08/1998;24.5;29.5;1998-08-14 09:20:00;19.0;1998-08-14 23:00:00;66.0;;;45.0;1998-08-14 09:20:00;;;;;;0.0;22.5;;1.1;;;;7.8;1998-08-14 15:34:00;;
U2;15/08/1998;22.8;28.2;1998-08-15 10:40:00;16.3;1998-08-15 04:40:00;78.0;;;56.0;1998-08-15 08:40:00;;;;;;0.0;22.9;;1.1;;;;6.5;1998-08-15 18:48:00;;
U2;16/08/1998;24.0;31.3;1998-08-16 15:30:00;19.2;1998-08-16 03:00:00;74.0;;;46.0;1998-08-16 10:00:00;;;;;;0.0;20.9;;1.0;;;;9.0;1998-08-16 17:20:00;;
U2;17/08/1998;23.3;30.1;1998-08-17 10:20:00;17.5;1998-08-17 05:00:00;78.0;;;46.0;1998-08-17 10:10:00;;;;;;1.4;21.5;;1.1;;;;7.8;1998-08-17 17:24:00;;
U2;18/08/1998;21.8;26.4;1998-08-18 16:10:00;18.5;1998-08-18 03:10:00;85.0;;;64.0;1998-08-18 15:30:00;;;;;;6.0;9.0;;0.7;;;;7.8;1998-08-18 10:50:00;;
U2;19/08/1998;24.8;31.3;1998-08-19 12:10:00;19.1;1998-08-19 05:20:00;63.0;;;31.0;1998-08-19 11:00:00;;;;;;0.0;23.9;;1.1;;;;6.5;1998-08-19 15:00:00;;
U2;20/08/1998;24.1;31.2;1998-08-20 12:40:00;19.0;1998-08-20 05:50:00;67.0;;;33.0;1998-08-20 11:30:00;;;;;;0.0;18.4;;1.0;;;;6.5;1998-08-20 11:03:00;;
U2;21/08/1998;23.0;28.5;1998-08-21 12:30:00;17.9;1998-08-21 05:10:00;69.0;;;46.0;1998-08-21 12:00:00;;;;;;0.0;22.4;;1.2;;;;6.5;1998-08-21 15:15:00;;
U2;22/08/1998;23.0;27.8;1998-08-22 16:10:00;16.1;1998-08-22 04:00:00;77.0;;;54.0;1998-08-22 11:10:00;;;;;;0.2;23.7;;1.1;;;;7.8;1998-08-22 13:06:00;;
U2;23/08/1998;24.2;30.4;1998-08-23 14:40:00;18.4;1998-08-23 04:10:00;70.0;;;46.0;1998-08-23 10:00:00;;;;;;0.0;23.6;;1.0;;;;5.3;1998-08-23 17:00:00;;
U2;24/08/1998;23.7;29.8;1998-08-24 14:30:00;18.6;1998-08-24 04:40:00;76.0;;;49.0;1998-08-24 14:50:00;;;;;;0.0;21.4;;0.9;;;;5.3;1998-08-24 17:02:00;;
U2;25/08/1998;24.0;28.5;1998-08-25 13:10:00;18.4;1998-08-25 23:59:00;66.0;;;49.0;1998-08-25 13:20:00;;;;;;0.0;23.0;;1.2;;;;6.5;1998-08-25 14:57:00;;
U2;26/08/1998;22.5;25.9;1998-08-26 09:20:00;17.0;1998-08-26 03:10:00;79.0;;;62.0;1998-08-26 15:20:00;;;;;;0.2;19.7;;1.3;;;;7.8;1998-08-26 19:24:00;;
U2;27/08/1998;24.9;31.6;1998-08-27 15:00:00;19.4;1998-08-27 05:40:00;60.0;;;32.0;1998-08-27 15:10:00;;;;;;0.0;19.5;;1.8;;;;10.3;1998-08-27 22:16:00;;
U2;28/08/1998;22.8;27.5;1998-08-28 13:30:00;17.7;1998-08-28 04:40:00;36.0;;;19.0;1998-08-28 14:00:00;;;;;;0.0;23.8;;3.3;;;;12.8;1998-08-28 17:09:00;;
U2;29/08/1998;19.5;24.1;1998-08-29 11:10:00;12.7;1998-08-29 05:20:00;54.0;;;29.0;1998-08-29 08:50:00;;;;;;0.0;22.9;;1.3;;;;7.8;1998-08-29 13:13:00;;
U2;30/08/1998;20.2;23.8;1998-08-30 17:40:00;14.5;1998-08-30 04:00:00;79.0;;;67.0;1998-08-30 08:40:00;;;;;;0.0;16.0;;1.3;;;;7.8;1998-08-30 15:41:00;;
U2;31/08/1998;22.3;30.0;1998-08-31 14:40:00;15.9;1998-08-31 05:10:00;82.0;;;54.0;1998-08-31 15:50:00;;;;;;0.0;19.2;;1.3;;;;9.0;1998-08-31 12:09:00;;
U2;01/09/1998;22.9;26.2;1998-09-01 13:00:00;18.5;1998-09-01 01:30:00;88.0;;;79.0;1998-09-01 11:20:00;;;;;;0.0;19.4;;1.4;;;;7.8;1998-09-01 14:30:00;;
U2;02/09/1998;23.5;26.0;1998-09-02 12:50:00;21.6;1998-09-02 04:30:00;86.0;;;75.0;1998-09-02 07:50:00;;;;;;0.2;17.2;;1.4;;;;6.5;1998-09-02 15:06:00;;
U2;03/09/1998;23.6;28.0;1998-09-03 11:50:00;20.2;1998-09-03 23:59:00;74.0;;;51.0;1998-09-03 13:00:00;;;;;;0.2;18.5;;1.4;;;;6.5;1998-09-03 14:42:00;;
U2;04/09/1998;24.1;31.1;1998-09-04 12:30:00;17.5;1998-09-04 05:10:00;75.0;;;39.0;1998-09-04 23:50:00;;;;;;0.0;15.6;;1.7;;;;14.0;1998-09-04 23:08:00;;
U2;05/09/1998;23.1;28.0;1998-09-05 13:50:00;19.3;1998-09-05 22:00:00;55.0;;;33.0;1998-09-05 11:40:00;;;;;;0.0;13.3;;1.3;;;;10.3;1998-09-05 00:10:00;;
U2;06/09/1998;21.1;24.7;1998-09-06 12:40:00;17.8;1998-09-06 04:00:00;77.0;;;56.0;1998-09-06 09:20:00;;;;;;0.0;20.2;;1.2;;;;9.0;1998-09-06 16:03:00;;
U2;07/09/1998;21.4;25.0;1998-09-07 16:00:00;18.7;1998-09-07 05:00:00;75.0;;;45.0;1998-09-07 23:30:00;;;;;;1.0;7.8;;1.6;;;;11.5;1998-09-07 23:25:00;;
U2;08/09/1998;21.9;27.8;1998-09-08 12:30:00;15.6;1998-09-08 23:59:00;54.0;;;30.0;1998-09-08 11:00:00;;;;;;0.0;21.9;;1.8;;;;11.5;1998-09-08 00:03:00;;
U2;09/09/1998;22.5;32.9;1998-09-09 13:00:00;13.5;1998-09-09 05:30:00;72.0;;;35.0;1998-09-09 12:00:00;;;;;;0.0;21.2;;1.0;;;;9.0;1998-09-09 15:24:00;;
U2;10/09/1998;23.0;31.0;1998-09-10 12:20:00;15.2;1998-09-10 05:30:00;77.0;;;46.0;1998-09-10 12:10:00;;;;;;0.2;19.8;;1.2;;;;9.0;1998-09-10 12:25:00;;
U2;11/09/1998;18.7;21.5;1998-09-11 00:10:00;15.7;1998-09-11 23:59:00;82.0;;;68.0;1998-09-11 03:40:00;;;;;;2.2;4.5;;0.7;;;;5.3;1998-09-11 06:53:00;;
U2;12/09/1998;18.3;23.0;1998-09-12 14:20:00;12.4;1998-09-12 22:50:00;53.0;;;29.0;1998-09-12 14:20:00;;;;;;0.0;18.4;;3.4;;;;15.3;1998-09-12 07:30:00;;
U2;13/09/1998;17.0;20.5;1998-09-13 17:00:00;13.5;1998-09-13 00:10:00;64.0;;;39.0;1998-09-13 22:00:00;;;;;;0.2;5.5;;1.6;;;;10.3;1998-09-13 08:02:00;;
U2;14/09/1998;18.4;22.3;1998-09-14 13:50:00;14.2;1998-09-14 02:00:00;46.0;;;37.0;1998-09-14 12:00:00;;;;;;0.2;16.5;;3.4;;;;15.3;1998-09-14 08:15:00;;
U2;15/09/1998;19.3;26.2;1998-09-15 14:30:00;13.5;1998-09-15 23:50:00;57.0;;;32.0;1998-09-15 12:40:00;;;;;;0.0;19.7;;1.8;;;;9.0;1998-09-15 09:27:00;;
U2;16/09/1998;19.2;24.8;1998-09-16 11:10:00;12.1;1998-09-16 05:00:00;76.0;;;49.0;1998-09-16 11:10:00;;;;;;0.0;18.7;;0.9;;;;6.5;1998-09-16 12:03:00;;
U2;17/09/1998;21.7;26.5;1998-09-17 14:10:00;17.9;1998-09-17 06:10:00;49.0;;;29.0;1998-09-17 16:20:00;;;;;;0.0;20.4;;2.8;;;;11.5;1998-09-17 11:42:00;;
U2;18/09/1998;18.3;25.1;1998-09-18 12:30:00;11.5;1998-09-18 23:10:00;59.0;;;30.0;1998-09-18 12:30:00;;;;;;0.0;20.7;;1.4;;;;11.5;1998-09-18 01:17:00;;
U2;19/09/1998;17.0;24.0;1998-09-19 13:40:00;9.6;1998-09-19 05:20:00;70.0;;;43.0;1998-09-19 09:10:00;;;;;;0.0;19.7;;1.2;;;;7.8;1998-09-19 12:13:00;;
U2;20/09/1998;16.7;23.5;1998-09-20 11:20:00;9.8;1998-09-20 06:00:00;79.0;;;47.0;1998-09-20 11:20:00;;;;;;0.2;19.7;;1.1;;;;7.8;1998-09-20 14:10:00;;
U2;21/09/1998;16.9;23.7;1998-09-21 12:40:00;10.7;1998-09-21 05:40:00;74.0;;;49.0;1998-09-21 13:10:00;;;;;;0.0;18.8;;0.8;;;;5.3;1998-09-21 15:10:00;;
U2;22/09/1998;16.6;23.4;1998-09-22 13:30:00;8.3;1998-09-22 05:40:00;75.0;;;50.0;1998-09-22 09:40:00;;;;;;0.0;18.7;;0.9;;;;6.5;1998-09-22 16:23:00;;
U2;23/09/1998;17.4;23.5;1998-09-23 12:20:00;11.3;1998-09-23 03:10:00;84.0;;;59.0;1998-09-23 12:20:00;;;;;;3.0;9.0;;0.6;;;;5.3;1998-09-23 12:08:00;;
U2;24/09/1998;18.3;22.5;1998-09-24 15:50:00;15.4;1998-09-24 23:59:00;88.0;;;71.0;1998-09-24 15:40:00;;;;;;9.2;10.4;;0.8;;;;5.3;1998-09-24 14:07:00;;
U2;25/09/1998;18.3;23.3;1998-09-25 15:30:00;13.1;1998-09-25 05:10:00;90.0;;;75.0;1998-09-25 14:10:00;;;;;;9.4;7.3;;0.8;;;;7.8;1998-09-25 16:07:00;;
U2;26/09/1998;21.4;26.9;1998-09-26 14:10:00;14.6;1998-09-26 23:00:00;65.0;;;29.0;1998-09-26 14:10:00;;;;;;4.8;17.7;;2.3;;;;12.8;1998-09-26 16:25:00;;
U2;27/09/1998;18.4;26.1;1998-09-27 12:00:00;13.1;1998-09-27 05:20:00;73.0;;;43.0;1998-09-27 11:00:00;;;;;;9.0;13.8;;1.3;;;;9.0;1998-09-27 16:16:00;;
U2;28/09/1998;17.5;21.9;1998-09-28 11:00:00;12.4;1998-09-28 05:20:00;85.0;;;58.0;1998-09-28 10:40:00;;;;;;0.2;15.6;;0.9;;;;5.3;1998-09-28 15:12:00;;
U2;29/09/1998;20.4;26.6;1998-09-29 13:40:00;15.5;1998-09-29 05:50:00;70.0;;;41.0;1998-09-29 13:50:00;;;;;;0.0;15.8;;1.5;;;;9.0;1998-09-29 15:18:00;;
U2;30/09/1998;17.0;21.3;1998-09-30 13:50:00;12.9;1998-09-30 22:40:00;79.0;;;52.0;1998-09-30 14:20:00;;;;;;2.2;7.5;;0.9;;;;6.5;1998-09-30 06:18:00;;
U2;01/10/1998;15.1;20.3;1998-10-01 12:20:00;10.1;1998-10-01 03:50:00;82.0;;;59.0;1998-10-01 12:00:00;;;;;;0.4;14.7;;1.1;;;;7.8;1998-10-01 13:23:00;;
U2;02/10/1998;14.2;20.0;1998-10-02 13:00:00;10.3;1998-10-02 04:30:00;89.0;;;66.0;1998-10-02 10:30:00;;;;;;5.6;12.6;;1.0;;;;6.5;1998-10-02 14:07:00;;
U2;03/10/1998;16.5;24.1;1998-10-03 13:40:00;10.1;1998-10-03 04:30:00;74.0;;;39.0;1998-10-03 13:00:00;;;;;;0.2;16.3;;1.1;;;;6.5;1998-10-03 13:53:00;;
U2;04/10/1998;15.3;19.4;1998-10-04 11:00:00;12.4;1998-10-04 02:30:00;89.0;;;75.0;1998-10-04 11:10:00;;;;;;1.8;4.6;;0.9;;;;5.3;1998-10-04 15:02:00;;
